name/first,name/middle,name/last,name/suffix,bio/birthday,bio/gender,terms/0/type,terms/0/start,terms/0/end,terms/0/state,terms/0/party,terms/1/type,terms/1/start,terms/1/end,terms/1/state,terms/1/party,terms/2/type,terms/2/start,terms/2/end,terms/2/state,terms/2/party,terms/3/type,terms/3/start,terms/3/end,terms/3/state,terms/3/party,terms/4/type,terms/4/start,terms/4/end,terms/4/state,terms/4/party,terms/5/type,terms/5/start,terms/5/end,terms/5/state,terms/5/party,terms/6/type,terms/6/start,terms/6/end,terms/6/state,terms/6/party,terms/7/type,terms/7/start,terms/7/end,terms/7/state,terms/7/party,terms/8/type,terms/8/start,terms/8/end,terms/8/state,terms/8/party,terms/9/type,terms/9/start,terms/9/end,terms/9/state,terms/9/party,terms/10/type,terms/10/start,terms/10/end,terms/10/state,terms/10/party,terms/11/type,terms/11/start,terms/11/end,terms/11/state,terms/11/party,terms/12/type,terms/12/start,terms/12/end,terms/12/state,terms/12/party,terms/13/type,terms/13/start,terms/13/end,terms/13/state,terms/13/party,terms/14/type,terms/14/start,terms/14/end,terms/14/state,terms/14/party,terms/15/type,terms/15/start,terms/15/end,terms/15/state,terms/15/party,terms/16/type,terms/16/start,terms/16/end,terms/16/state,terms/16/party,terms/17/type,terms/17/start,terms/17/end,terms/17/state,terms/17/party,terms/18/type,terms/18/start,terms/18/end,terms/18/state,terms/18/party,terms/19/type,terms/19/start,terms/19/end,terms/19/state,terms/19/party,terms/20/type,terms/20/start,terms/20/end,terms/20/state,terms/20/party,terms/21/type,terms/21/start,terms/21/end,terms/21/state,terms/21/party,terms/22/type,terms/22/start,terms/22/end,terms/22/state,terms/22/party,terms/23/type,terms/23/start,terms/23/end,terms/23/state,terms/23/party,terms/24/type,terms/24/start,terms/24/end,terms/24/state,terms/24/party,terms/25/type,terms/25/start,terms/25/end,terms/25/state,terms/25/party,terms/26/type,terms/26/start,terms/26/end,terms/26/state,terms/26/party,terms/27/type,terms/27/start,terms/27/end,terms/27/state,terms/27/party,terms/28/type,terms/28/start,terms/28/end,terms/28/state,terms/28/party,terms/29/type,terms/29/start,terms/29/end,terms/29/state,terms/29/party
Laurence,Junior,Burton,,10/30/26,M,rep,1/9/63,1/3/65,UT,Republican,rep,1/4/65,1/3/67,UT,Republican,rep,1/10/67,1/3/69,UT,Republican,rep,1/3/69,1/3/71,UT,Republican,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Daniel,Evan,Button,,11/1/17,M,rep,1/10/67,1/3/69,NY,Republican,rep,1/3/69,1/3/71,NY,Republican,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
William,Thomas,Cahill,,6/25/12,M,rep,1/7/59,1/3/61,NJ,Republican,rep,1/3/61,1/3/63,NJ,Republican,rep,1/9/63,1/3/65,NJ,Republican,rep,1/4/65,1/3/67,NJ,Republican,rep,1/10/67,1/3/69,NJ,Republican,rep,1/3/69,1/3/71,NJ,Republican,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jeffery,,Cohelan,,6/24/14,M,rep,1/7/59,1/3/61,CA,Democrat,rep,1/3/61,1/3/63,CA,Democrat,rep,1/9/63,1/3/65,CA,Democrat,rep,1/4/65,1/3/67,CA,Democrat,rep,1/10/67,1/3/69,CA,Democrat,rep,1/3/69,1/3/71,CA,Democrat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
William,Owen,Cowger,,1/1/22,M,rep,1/10/67,1/3/69,KY,Republican,rep,1/3/69,1/3/71,KY,Republican,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
William,Cato,Cramer,,8/4/22,M,rep,1/5/55,1/3/57,FL,Republican,rep,1/3/57,1/3/59,FL,Republican,rep,1/7/59,1/3/61,FL,Republican,rep,1/3/61,1/3/63,FL,Republican,rep,1/9/63,1/3/65,FL,Republican,rep,1/4/65,1/3/67,FL,Republican,rep,1/10/67,1/3/69,FL,Republican,rep,1/3/69,1/3/71,FL,Republican,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Glenn,Clarence,Cunningham,,9/10/12,M,rep,1/3/57,1/3/59,NE,Republican,rep,1/7/59,1/3/61,NE,Republican,rep,1/3/61,1/3/63,NE,Republican,rep,1/9/63,1/3/65,NE,Republican,rep,1/4/65,1/3/67,NE,Republican,rep,1/10/67,1/3/69,NE,Republican,rep,1/3/69,1/3/71,NE,Republican,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Emilio,Quincy,Daddario,,9/24/18,M,rep,1/7/59,1/3/61,CT,Democrat,rep,1/3/61,1/3/63,CT,Democrat,rep,1/9/63,1/3/65,CT,Democrat,rep,1/4/65,1/3/67,CT,Democrat,rep,1/10/67,1/3/69,CT,Democrat,rep,1/3/69,1/3/71,CT,Democrat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
William,Levi,Dawson,,1886-04-26,M,rep,1/6/43,1/3/45,IL,Democrat,rep,1/3/45,1/3/47,IL,Democrat,rep,1/3/47,1/3/49,IL,Democrat,rep,1/3/49,1/3/51,IL,Democrat,rep,1/3/51,1/3/53,IL,Democrat,rep,1/3/53,1/3/55,IL,Democrat,rep,1/5/55,1/3/57,IL,Democrat,rep,1/3/57,1/3/59,IL,Democrat,rep,1/7/59,1/3/61,IL,Democrat,rep,1/3/61,1/3/63,IL,Democrat,rep,1/9/63,1/3/65,IL,Democrat,rep,1/4/65,1/3/67,IL,Democrat,rep,1/10/67,1/3/69,IL,Democrat,rep,1/3/69,1/3/71,IL,Democrat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Robert,Vernon,Denney,,4/11/16,M,rep,1/10/67,1/3/69,NE,Republican,rep,1/3/69,1/3/71,NE,Republican,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Peter,Hoyt,Dominick,,7/7/15,M,rep,1/3/61,1/3/63,CO,Republican,sen,1/9/63,1/3/69,CO,Republican,sen,1/3/69,1/3/75,CO,Republican,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Samuel,James,Ervin,Jr.,1896-09-27,M,rep,1/3/45,1/3/47,NC,Democrat,sen,6/5/54,1/3/57,NC,Democrat,sen,1/3/57,1/3/63,NC,Democrat,sen,1/9/63,1/3/69,NC,Democrat,sen,1/3/69,1/3/75,NC,Democrat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Robert,Ashton,Everett,,2/24/15,M,rep,1/3/57,1/3/59,TN,Democrat,rep,1/7/59,1/3/61,TN,Democrat,rep,1/3/61,1/3/63,TN,Democrat,rep,1/9/63,1/3/65,TN,Democrat,rep,1/4/65,1/3/67,TN,Democrat,rep,1/10/67,1/3/69,TN,Democrat,rep,1/3/69,1/3/71,TN,Democrat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
George,Hyde,Fallon,,7/24/02,M,rep,1/3/45,1/3/47,MD,Democrat,rep,1/3/47,1/3/49,MD,Democrat,rep,1/3/49,1/3/51,MD,Democrat,rep,1/3/51,1/3/53,MD,Democrat,rep,1/3/53,1/3/55,MD,Democrat,rep,1/5/55,1/3/57,MD,Democrat,rep,1/3/57,1/3/59,MD,Democrat,rep,1/7/59,1/3/61,MD,Democrat,rep,1/3/61,1/3/63,MD,Democrat,rep,1/9/63,1/3/65,MD,Democrat,rep,1/4/65,1/3/67,MD,Democrat,rep,1/10/67,1/3/69,MD,Democrat,rep,1/3/69,1/3/71,MD,Democrat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Leonard,,Farbstein,,10/12/02,M,rep,1/3/57,1/3/59,NY,Democrat,rep,1/7/59,1/3/61,NY,Democrat,rep,1/3/61,1/3/63,NY,Democrat,rep,1/9/63,1/3/65,NY,Democrat,rep,1/4/65,1/3/67,NY,Democrat,rep,1/10/67,1/3/69,NY,Democrat,rep,1/3/69,1/3/71,NY,Democrat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michael,Aloysius,Feighan,,2/16/05,M,rep,1/6/43,1/3/45,OH,Democrat,rep,1/3/45,1/3/47,OH,Democrat,rep,1/3/47,1/3/49,OH,Democrat,rep,1/3/49,1/3/51,OH,Democrat,rep,1/3/51,1/3/53,OH,Democrat,rep,1/3/53,1/3/55,OH,Democrat,rep,1/5/55,1/3/57,OH,Democrat,rep,1/3/57,1/3/59,OH,Democrat,rep,1/7/59,1/3/61,OH,Democrat,rep,1/3/61,1/3/63,OH,Democrat,rep,1/9/63,1/3/65,OH,Democrat,rep,1/4/65,1/3/67,OH,Democrat,rep,1/10/67,1/3/69,OH,Democrat,rep,1/3/69,1/3/71,OH,Democrat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Edgar,Franklin,Foreman,,12/22/33,M,rep,1/9/63,1/3/65,TX,Republican,rep,1/3/69,1/3/71,NM,Republican,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Samuel,Nathaniel,Friedel,,1898-04-18,M,rep,1/3/53,1/3/55,MD,Democrat,rep,1/5/55,1/3/57,MD,Democrat,rep,1/3/57,1/3/59,MD,Democrat,rep,1/7/59,1/3/61,MD,Democrat,rep,1/3/61,1/3/63,MD,Democrat,rep,1/9/63,1/3/65,MD,Democrat,rep,1/4/65,1/3/67,MD,Democrat,rep,1/10/67,1/3/69,MD,Democrat,rep,1/3/69,1/3/71,MD,Democrat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
James,William,Fulbright,,4/9/05,M,rep,1/6/43,1/3/45,AR,Democrat,sen,1/3/45,1/3/51,AR,Democrat,sen,1/3/51,1/3/57,AR,Democrat,sen,1/3/57,1/3/63,AR,Democrat,sen,1/9/63,1/3/69,AR,Democrat,sen,1/3/69,1/3/75,AR,Democrat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jacob,H.,Gilbert,,6/17/20,M,rep,1/7/59,1/3/61,NY,Democrat,rep,1/3/61,1/3/63,NY,Democrat,rep,1/9/63,1/3/65,NY,Democrat,rep,1/4/65,1/3/67,NY,Democrat,rep,1/10/67,1/3/69,NY,Democrat,rep,1/3/69,1/3/71,NY,Democrat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Edward,John,Gurney,,1/12/14,M,rep,1/9/63,1/3/65,FL,Republican,rep,1/4/65,1/3/67,FL,Republican,rep,1/10/67,1/3/69,FL,Republican,sen,1/3/69,1/3/75,FL,Republican,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Harold,Everett,Hughes,,2/10/22,M,sen,1/3/69,1/3/75,IA,Democrat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Charles,Samuel,Joelson,,1/27/16,M,rep,1/3/61,1/3/63,NJ,Democrat,rep,1/9/63,1/3/65,NJ,Democrat,rep,1/4/65,1/3/67,NJ,Democrat,rep,1/10/67,1/3/69,NJ,Democrat,rep,1/3/69,1/3/71,NJ,Democrat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michael,Joseph,Kirwan,,1886-12-02,M,rep,1/5/37,1/3/39,OH,Democrat,rep,1/3/39,1/3/41,OH,Democrat,rep,1/3/41,1/3/43,OH,Democrat,rep,1/6/43,1/3/45,OH,Democrat,rep,1/3/45,1/3/47,OH,Democrat,rep,1/3/47,1/3/49,OH,Democrat,rep,1/3/49,1/3/51,OH,Democrat,rep,1/3/51,1/3/53,OH,Democrat,rep,1/3/53,1/3/55,OH,Democrat,rep,1/5/55,1/3/57,OH,Democrat,rep,1/3/57,1/3/59,OH,Democrat,rep,1/7/59,1/3/61,OH,Democrat,rep,1/3/61,1/3/63,OH,Democrat,rep,1/9/63,1/3/65,OH,Democrat,rep,1/4/65,1/3/67,OH,Democrat,rep,1/10/67,1/3/69,OH,Democrat,rep,1/3/69,1/3/71,OH,Democrat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thomas,Savig,Kleppe,,7/1/19,M,rep,1/10/67,1/3/69,ND,Republican,rep,1/3/69,1/3/71,ND,Republican,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Melvin,Robert,Laird,,9/1/22,M,rep,1/3/53,1/3/55,WI,Republican,rep,1/5/55,1/3/57,WI,Republican,rep,1/3/57,1/3/59,WI,Republican,rep,1/7/59,1/3/61,WI,Republican,rep,1/3/61,1/3/63,WI,Republican,rep,1/9/63,1/3/65,WI,Republican,rep,1/4/65,1/3/67,WI,Republican,rep,1/10/67,1/3/69,WI,Republican,rep,1/3/69,1/3/71,WI,Republican,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Odin,Elsford Stanley,Langen,,1/5/13,M,rep,1/7/59,1/3/61,MN,Republican,rep,1/3/61,1/3/63,MN,Republican,rep,1/9/63,1/3/65,MN,Republican,rep,1/4/65,1/3/67,MN,Republican,rep,1/10/67,1/3/69,MN,Republican,rep,1/3/69,1/3/71,MN,Republican,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Glenard,Paul,Lipscomb,,8/19/15,M,rep,1/3/53,1/3/55,CA,Republican,rep,1/5/55,1/3/57,CA,Republican,rep,1/3/57,1/3/59,CA,Republican,rep,1/7/59,1/3/61,CA,Republican,rep,1/3/61,1/3/63,CA,Republican,rep,1/9/63,1/3/65,CA,Republican,rep,1/4/65,1/3/67,CA,Republican,rep,1/10/67,1/3/69,CA,Republican,rep,1/3/69,1/3/71,CA,Republican,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Allard,Kenneth,Lowenstein,,1/16/29,M,rep,1/3/69,1/3/71,NY,Democrat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Clark,,MacGregor,,7/12/22,M,rep,1/3/61,1/3/63,MN,Republican,rep,1/9/63,1/3/65,MN,Republican,rep,1/4/65,1/3/67,MN,Republican,rep,1/10/67,1/3/69,MN,Republican,rep,1/3/69,1/3/71,MN,Republican,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
John,Otho,Marsh,Jr.,8/7/26,M,rep,1/9/63,1/3/65,VA,Democrat,rep,1/4/65,1/3/67,VA,Democrat,rep,1/10/67,1/3/69,VA,Democrat,rep,1/3/69,1/3/71,VA,Democrat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Catherine,Dean,May,,5/18/14,F,rep,1/7/59,1/3/61,WA,Republican,rep,1/3/61,1/3/63,WA,Republican,rep,1/9/63,1/3/65,WA,Republican,rep,1/4/65,1/3/67,WA,Republican,rep,1/10/67,1/3/69,WA,Republican,rep,1/3/69,1/3/71,WA,Republican,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Richard,Dean,McCarthy,,9/24/27,M,rep,1/4/65,1/3/67,NY,Democrat,rep,1/10/67,1/3/69,NY,Democrat,rep,1/3/69,1/3/71,NY,Democrat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
John,William,McCormack,,1891-12-21,M,rep,12/5/27,3/3/29,MA,Democrat,rep,4/15/29,3/3/31,MA,Democrat,rep,12/7/31,3/3/33,MA,Democrat,rep,3/9/33,1/3/35,MA,Democrat,rep,1/3/35,1/3/37,MA,Democrat,rep,1/5/37,1/3/39,MA,Democrat,rep,1/3/39,1/3/41,MA,Democrat,rep,1/3/41,1/3/43,MA,Democrat,rep,1/6/43,1/3/45,MA,Democrat,rep,1/3/45,1/3/47,MA,Democrat,rep,1/3/47,1/3/49,MA,Democrat,rep,1/3/49,1/3/51,MA,Democrat,rep,1/3/51,1/3/53,MA,Democrat,rep,1/3/53,1/3/55,MA,Democrat,rep,1/5/55,1/3/57,MA,Democrat,rep,1/3/57,1/3/59,MA,Democrat,rep,1/7/59,1/3/61,MA,Democrat,rep,1/3/61,1/3/63,MA,Democrat,rep,1/9/63,1/3/65,MA,Democrat,rep,1/4/65,1/3/67,MA,Democrat,rep,1/10/67,1/3/69,MA,Democrat,rep,1/3/69,1/3/71,MA,Democrat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Martin,Boswell,McKneally,,12/31/14,M,rep,1/3/69,1/3/71,NY,Republican,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thomas,Joseph,Meskill,,1/30/28,M,rep,1/10/67,1/3/69,CT,Republican,rep,1/3/69,1/3/71,CT,Republican,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chester,Louis,Mize,,12/25/17,M,rep,1/4/65,1/3/67,KS,Republican,rep,1/10/67,1/3/69,KS,Republican,rep,1/3/69,1/3/71,KS,Republican,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
William,Thomas,Murphy,,1899-08-07,M,rep,1/7/59,1/3/61,IL,Democrat,rep,1/3/61,1/3/63,IL,Democrat,rep,1/9/63,1/3/65,IL,Democrat,rep,1/4/65,1/3/67,IL,Democrat,rep,1/10/67,1/3/69,IL,Democrat,rep,1/3/69,1/3/71,IL,Democrat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Maston,Emmett,O''Neal,Jr.,7/19/07,M,rep,1/4/65,1/3/67,GA,Democrat,rep,1/10/67,1/3/69,GA,Democrat,rep,1/3/69,1/3/71,GA,Democrat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Arnold,,Olsen,,12/17/16,M,rep,1/3/61,1/3/63,MT,Democrat,rep,1/9/63,1/3/65,MT,Democrat,rep,1/4/65,1/3/67,MT,Democrat,rep,1/10/67,1/3/69,MT,Democrat,rep,1/3/69,1/3/71,MT,Democrat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Philip,Joseph,Philbin,,1898-05-29,M,rep,1/6/43,1/3/45,MA,Democrat,rep,1/3/45,1/3/47,MA,Democrat,rep,1/3/47,1/3/49,MA,Democrat,rep,1/3/49,1/3/51,MA,Democrat,rep,1/3/51,1/3/53,MA,Democrat,rep,1/3/53,1/3/55,MA,Democrat,rep,1/5/55,1/3/57,MA,Democrat,rep,1/3/57,1/3/59,MA,Democrat,rep,1/7/59,1/3/61,MA,Democrat,rep,1/3/61,1/3/63,MA,Democrat,rep,1/9/63,1/3/65,MA,Democrat,rep,1/4/65,1/3/67,MA,Democrat,rep,1/10/67,1/3/69,MA,Democrat,rep,1/3/69,1/3/71,MA,Democrat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Howard,Wallace,Pollock,,4/11/20,M,rep,1/10/67,1/3/69,AK,Republican,rep,1/3/69,1/3/71,AK,Republican,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Adam,Clayton,Powell,Jr.,11/29/08,M,rep,1/3/45,1/3/47,NY,Democrat,rep,1/3/47,1/3/49,NY,Democrat,rep,1/3/49,1/3/51,NY,Democrat,rep,1/3/51,1/3/53,NY,Democrat,rep,1/3/53,1/3/55,NY,Democrat,rep,1/5/55,1/3/57,NY,Democrat,rep,1/3/57,1/3/59,NY,Democrat,rep,1/7/59,1/3/61,NY,Democrat,rep,1/3/61,1/3/63,NY,Democrat,rep,1/9/63,1/3/65,NY,Democrat,rep,1/4/65,1/3/67,NY,Democrat,rep,1/10/67,1/3/69,NY,Democrat,rep,1/3/69,1/3/71,NY,Democrat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Benjamin,,Reifel,,9/19/06,M,rep,1/3/61,1/3/63,SD,Republican,rep,1/9/63,1/3/65,SD,Republican,rep,1/4/65,1/3/67,SD,Republican,rep,1/10/67,1/3/69,SD,Republican,rep,1/3/69,1/3/71,SD,Republican,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Edwin,,Reinecke,,1/7/24,M,rep,1/4/65,1/3/67,CA,Republican,rep,1/10/67,1/3/69,CA,Republican,rep,1/3/69,1/3/71,CA,Republican,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
