name/first,name/middle,name/last,bio/birthday,Ethnicity,Person ID
Edward,Peter,Beard,1/20/40,White,3506
John,,Brademas,3/2/27,White,3507
John,Hall,Buchanan,3/19/28,White,3508
William,Dean,Burlison,3/15/31,White,3509
Tim,Lee,Carter,9/2/10,White,3510
John,Joseph,Cavanaugh,8/1/45,White,3511
James,Colgate,Cleveland,6/13/20,White,3512
James,Charles,Corman,10/20/20,White,3513
Mendel,Jackson,Davis,10/23/42,White,3514
Samuel,Leeper,Devine,12/21/15,White,3515
Charles,Coles,Diggs,12/2/22,White,3516
Robert,Frederick,Drinan,11/15/20,White,3517
Robert,Blackford,Duncan,12/4/20,White,3518
Robert,Christian,Eckhardt,7/16/13,White,3519
Melvin,Herbert,Evans,8/7/17,African American,3520
Joseph,Lyman,Fisher,1/11/14,White,3521
Daniel,John,Flood,11/26/03,White,3522
Robert,Nicholas,Giaimo,10/15/19,White,3523
Vonno,Lamar,Gudger,4/30/19,White,3524
James,Michael,Hanley,7/19/20,White,3525
Herbert,Eugene,Harris,4/14/26,White,3526
William,Howard,Harsha,1/1/21,White,3527
Elizabeth,,Holtzman,8/11/41,White,3528
Walter,Darlington,Huddleston,4/15/26,White,4069
John,Guiher,Hutchinson,2/4/35,White,3529
Richard,Howard,Ichord,6/27/26,White,3530
John,Wilson,Jenrette,5/19/36,White,3531
Roger,William,Jepsen,12/23/28,White,4070
Harold,Terry,Johnson,12/2/07,White,3532
James,Paul,Johnson,6/2/30,White,3533
Richard,,Kelly,7/31/24,White,3534
Anthony,Claude,Leach,3/30/34,White,3535
James,Fredrick,Lloyd,9/27/22,White,3536
Gene,Andrew,Maguire,3/11/39,White,3537
Marvin,Dawson,Mathis,11/30/40,White,3538
Mike,,McCormack,12/14/21,White,3539
Robert,Cameron,McEwen,1/5/20,White,3540
Koln,Gunn,McKay,2/23/25,White,3541
Abner,Joseph,Mikva,1/21/26,White,3542
William,Singer,Moorhead,4/8/23,White,3543
John,Michael,Murphy,8/3/26,White,3544
Morgan,Francis,Murphy,4/16/32,White,3545
Raphael,John,Musto,3/30/29,White,3546
Michael,Joseph,Myers,5/4/43,White,3547
Lucien,Norbert,Nedzi,5/28/25,White,3548
Edward,James,Patten,8/22/05,White,3549
Charles,Harting,Percy,9/27/19,White,4071
Lunsford,Richardson,Preyer,1/11/19,White,3550
Jennings,,Randolph,3/8/02,White,3551
Herbert,Ray,Roberts,3/28/13,White,3552
William,Howard,Royer,4/11/20,White,3553
Harold,Lowell,Runnels,3/17/24,White,3554
David,Edward,Satterfield,12/2/20,White,3555
Keith,George,Sebelius,9/10/16,White,3556
John,Mark,Slack,3/18/15,White,3557
Gladys,Noon,Spellman,3/1/18,White,3558
Edward,John,Stack,4/29/10,White,3559
Harley,Orrin,Staggers,8/3/07,White,3958
Thomas,Jefferson,Steed,3/2/04,White,3561
Bennett,McVey,Stewart,8/6/12,White,3562
Frank,,Thompson,7/26/18,White,3563
John,Goodwin,Tower,9/29/25,White,4072
David,Conner,Treen,7/16/28,White,3564
Paul,Efthemios,Tsongas,2/14/41,White,3565
Albert,Conrad,Ullman,3/9/14,White,3566
Lionel,,Van Deerlin,7/25/14,White,3567
Charles,Albert,Vanik,4/7/13,White,3568
Charles,Herbert,Wilson,2/15/17,White,3569
Robert,Carlton,Wilson,4/5/16,White,3570
Lester,Lionel,Wolff,1/4/19,White,3571
Joseph,Peyton,Wyatt,10/12/41,White,3572
John,Waldemar,Wydler,6/9/24,White,3573
James,,Abdnor,2/13/23,White,3574
Mark,,Andrews,5/19/26,White,3575
Jean,Spencer,Ashbrook,9/21/34,White,3576
John,Milan,Ashbrook,9/21/28,White,3577
Eugene,Vincent,Atkinson,4/5/27,White,3578
Louis,Arthur,Bafalis,9/28/29,White,3579
Donald,Allen,Bailey,7/21/45,White,3580
R.,Wendell,Bailey,7/30/40,White,3581
Robin,Leo,Beard,8/21/39,White,3582
Cleveland,Keith,Benedict,3/21/35,White,3583
Adam,,Benjamin,8/6/35,White,3584
Jonathan,Brewster,Bingham,4/24/14,White,3585
James,Johnston,Blanchard,8/8/42,White,3586
Richard,Walker,Bolling,5/17/16,White,3587
David,Reece,Bowen,10/21/32,White,3588
Jack,Thomas,Brinkley,12/22/30,White,3589
William,McNulty,Brodhead,9/12/41,White,3590
Clarence,J.,Brown,6/18/27,White,3591
Clair,Walter,Burgener,12/5/21,White,3592
John,Lowell,Burton,12/15/32,White,3593
Manley,Caldwell,Butler,6/2/25,White,3594
Gregory,Wright,Carman,1/31/37,White,3595
Shirley,Anita,Chisholm,11/30/24,African American,3596
Donald,Holst,Clausen,4/27/23,White,3597
James,Mitchell,Collins,4/29/16,White,3598
William,Ross,Cotter,7/18/26,White,3599
James,Kitchenman,Coyne,11/17/46,White,3600
Robert,Williams,Daniel,3/17/36,White,3601
George,Elmore,Danielson,2/20/15,White,3602
Lawrence,Joseph,DeNardis,3/18/38,White,3603
Huey,Joel,Deckard,3/7/42,White,3604
Jeremiah,Andrew,Denton,7/15/24,White,4073
Edward,Joseph,Derwinski,9/15/26,White,3605
Charles,Francis,Dougherty,6/26/37,White,3606
James,Whitney,Dunn,7/21/43,White,3607
Thomas,Francis,Eagleton,9/4/29,White,4074
John,Porter,East,5/5/31,White,4075
David,Farnham,Emery,9/1/48,White,3608
Arlen,Ingolf,Erdahl,2/27/31,White,3609
Allen,Edward,Ertel,11/7/37,White,3610
Billy,Lee,Evans,11/10/41,White,3611
David,Walter,Evans,8/17/46,White,3612
Thomas,Beverley,Evans,11/5/31,White,3613
John,G.,Fary,4/11/11,White,3614
Millicent,Hammond,Fenwick,2/25/10,White,3615
Paul,,Findley,6/23/21,White,3616
Floyd,James,Fithian,11/3/28,White,3617
Lawrence,H.,Fountain,4/23/13,White,3618
Ronald,Bryan,Ginn,5/31/34,White,3619
Barry,Morris,Goldwater,1/1/09,White,4076
Barry,Morris,Goldwater,7/15/38,White,3620
Wayne,Richard,Grisham,1/10/23,White,3621
Tennyson,,Guyer,11/29/13,White,3622
Thomas,Michael,Hagedorn,11/27/43,White,3623
Gary,Warren,Hart,11/28/36,White,4077
Paula,,Hawkins,1/24/27,White,4078
Margaret,M.,Heckler,6/21/31,White,3624
Jon,Clifton,Hinson,3/16/42,White,3625
Kenneth,Lamar,Holland,11/24/34,White,3626
Harold,Capistran,Hollenbeck,12/29/38,White,3627
James,Edmund,Jeffries,6/1/25,White,3628
Walter,Eugene,Johnston,3/3/36,White,3629
Paul,Dominque,Laxalt,8/2/22,White,4079
John,,LeBoutillier,5/26/53,White,3630
Raymond,Francis,Lederer,5/19/38,White,3631
Gary,Alcide,Lee,8/18/33,White,3632
Russell,Billiu,Long,11/3/18,White,4080
Marc,Lincoln,Marks,2/12/27,White,3633
Charles,McCurdy,Mathias,7/24/22,White,3634
Mack,Francis,Mattingly,1/7/31,White,4081
James,Albon,Mattox,8/29/43,White,3635
Robert,,McClory,1/31/08,White,3636
Paul,Norton,McCloskey,9/29/27,White,3637
Donald,Jerome,Mitchell,5/8/23,White,3638
Anthony,John,Moffett,8/18/44,White,3639
Robert,Homer,Mollohan,9/18/09,White,3640
Ronald,Milton,Mottl,2/6/34,White,3641
John,Light,Napier,5/16/47,White,3642
James,Leo,Nelligan,2/14/29,White,3643
Peter,A.,Peyser,9/7/21,White,3644
Thomas,Fisher,Railsback,1/22/32,White,3645
Henry,Schoellkopf,Reuss,2/22/12,White,3646
John,Jacob,Rhodes,9/18/16,White,4527
Frederick,William,Richmond,11/15/23,White,3648
Clint,Ronald,Roberts,1/30/35,White,3649
John,Harbin,Rousselot,11/1/27,White,3650
James,David,Santini,8/13/37,White,3651
Robert,Norton,Shamansky,4/18/27,White,3652
Albert,Lee,Smith,8/31/31,White,3653
Joseph,Francis,Smith,1/24/20,White,3654
John,William,Stanton,2/20/24,White,3655
David,Michael,Staton,2/11/40,White,3656
David,Alan,Stockman,11/10/46,White,3657
William,Creed,Wampler,4/21/26,White,3658
Edward,Ford,Weber,7/26/31,White,3659
Richard,Crawford,White,4/29/23,White,3660
Leo,C.,Zeferetti,7/15/27,White,3661
Nicholas,Frederick,Brady,4/11/30,White,4082
Donald,Joseph,Albosta,12/5/25,White,3662
Ike,Franklin,Andrews,9/2/25,White,3663
Edwin,Ruthvin,Bethune,12/19/35,White,3664
Charles,Robin,Britt,6/29/42,White,3665
Phillip,,Burton,6/1/26,White,3666
Lawton,Mainor,Chiles,4/3/30,White,4083
Barber,Benjamin,Conable,11/2/22,White,3667
Thomas,Joseph,Corcoran,5/23/39,White,3668
Baltasar,,Corrada-del R√≠o,4/10/35,Hispanic (Puerto Rican),3669
Daniel,Bever,Crane,1/10/36,White,3670
Norman,Edward,D'Amours,10/14/37,White,3671
William,Jackson,Edwards,9/20/28,White,3672
John,Neal,Erlenborn,2/8/27,White,3673
Daniel,Jackson,Evans,10/16/25,White,4084
Geraldine,Anne,Ferraro,8/26/35,White,3674
Edwin,Bell,Forsythe,1/17/16,White,3675
Katie,Beatrice,Hall,4/3/38,African American,3676
Kent,Ronald,Hance,11/14/42,White,3677
George,Vernon,Hansen,9/14/30,White,3678
Frank,Girard,Harrison,2/2/40,White,3679
Jacob,Chic,Hecht,11/30/28,White,4085
Jack,English,Hightower,9/6/26,White,3680
Henry,Martin,Jackson,5/31/12,White,3681
Abraham,,Kazen,1/17/19,White,3682
Raymond,Peter,Kogovsek,8/19/41,White,3683
Elliott,Harris,Levitas,12/26/30,White,3684
Clarence,Dickinson,Long,12/11/08,White,3685
David,Daniel,Marriott,11/2/39,White,3686
James,Grubbs,Martin,12/11/35,White,3687
Lawrence,Patton,McDonald,4/1/35,White,3688
James,Francis,McNulty,10/18/25,White,3689
John,,Melcher,9/6/24,White,3690
Joseph,George,Minish,9/1/16,White,3691
Richard,Lawrence,Ottinger,1/27/29,White,3692
William,Neff,Patman,3/26/27,White,3693
Jerry,Mumford,Patterson,10/25/34,White,3694
Carl,Dewey,Perkins,10/15/12,White,3695
Joel,McFee,Pritchard,5/5/25,White,3696
William,,Proxmire,11/11/15,White,4086
William,Richard,Ratchford,5/24/34,White,3697
James,Kenneth,Robinson,5/14/16,White,3698
Benjamin,Stanley,Rosenthal,6/8/23,White,3699
Harold,Samuel,Sawyer,3/21/20,White,3700
James,Michael,Shannon,4/4/52,White,3701
Robert,Theodore,Stafford,8/8/13,White,3702
John,Cornelius,Stennis,8/3/01,White,4087
Paul,Seward,Trible,12/29/46,White,3703
Tommy,Joe,Vandergriff,1/29/26,White,3704
Harold,,Washington,4/15/22,African American,3705
Lowell,Palmer,Weicker,5/16/31,White,3706
Lyle,,Williams,8/23/42,White,3707
Edward,Lawrence,Winn,8/22/19,White,3708
Antonio,Borja,Won Pat,12/10/08,Asian,3709
Clement,John,Zablocki,11/18/12,White,3710
Edward,,Zorinsky,11/11/28,White,4088
Joseph,Patrick,Addabbo,3/17/25,White,3711
William,Lester,Armstrong,3/16/37,White,3712
Michael,Darr,Barnes,9/3/43,White,3713
Berkley,Warren,Bedell,3/5/21,White,3714
Rudolph,Eli,Boschwitz,11/7/30,White,4089
Carroll,Ashmore,Campbell,7/24/40,White,3715
William,,Carney,7/1/42,White,3716
Eugene,A.,Chappie,3/28/20,White,3717
William,Wilfred,Cobey,5/13/39,White,3718
Fred,J.,Eckert,5/6/41,White,3719
Robert,William,Edgar,5/29/43,White,3720
Thomas,Cooper,Evans,5/26/24,White,3721
Bobbi,,Fiedler,4/22/37,White,3722
William,Webster,Franklin,12/13/41,White,3723
Don,,Fuqua,8/20/33,White,3724
John,,Grotberg,3/23/25,White,3725
Sam,Blakeley,Hall,1/11/24,White,3726
Thomas,Forbes,Hartnett,8/7/41,White,3727
Cecil,Landau,Heftel,9/30/24,White,3728
William,Martin,Hendon,11/9/44,White,3729
Elwood,Haynes,Hillis,3/6/26,White,3730
Marjorie,Sewell,Holt,9/17/20,White,3731
Gordon,John,Humphrey,10/9/40,White,4090
James,Robert,Jones,5/5/39,White,3732
Thomas,Norman,Kindness,8/26/29,White,3733
Kenneth,Bentley,Kramer,2/19/42,White,3734
Thomas,Gilbert,Loeffler,8/1/46,White,3735
Catherine,Small,Long,2/7/24,White,3736
Gillis,William,Long,5/4/23,White,3737
Stanley,Nelson,Lundine,2/4/39,White,3738
James,Albertus,McClure,12/27/24,White,3739
John,Rettie,McKernan,5/20/48,White,3740
Parren,James,Mitchell,4/29/22,African American,3741
David,Smith,Monson,6/20/45,White,3742
William,Henson,Moore,10/4/39,White,3743
George,Miller,O'Brien,6/17/17,White,3744
Thomas,Phillip,O'Neill,12/9/12,White,3745
Eldon,Dean,Rudd,7/15/20,White,3746
John,Frederick,Seiberling,9/8/18,White,3747
Mark,Deli,Siljander,6/11/51,White,3748
Marion,Gene,Snyder,1/26/28,White,3749
Michael,Lathrop,Strang,6/17/29,White,3750
Alton,R.,Waldon,12/21/36,African American,3751
James,Howard,Weaver,8/8/27,White,3752
George,William,Whitehurst,3/12/25,White,3753
Charles,Orville,Whitley,1/3/27,White,3754
Robert,Anton,Young,11/22/23,White,3755
Edwin,Van Wyck,Zschau,1/6/40,White,3756
James,Terry,Sanford,8/20/17,White,4091
James,Thomas,Broyhill,8/19/27,White,3757
Brockman,,Adams,1/13/27,White,3758
Robert,Edward,Badham,6/9/29,White,3759
Mario,,Biaggi,10/26/17,White,3760
Edward,Patrick,Boland,10/1/11,White,3761
William,Hill,Boner,2/14/45,White,3762
Don,Leroy,Bonker,3/7/37,White,3763
Eldon,Beau,Boulter,2/23/42,White,3764
Sala,Galante,Burton,4/1/25,White,3765
William,Venroe,Chappell,2/3/22,White,3766
Alan,,Cranston,6/19/14,White,4092
Wilbur,Clarence,Daniel,5/12/14,White,3767
Harold,John,Daub,4/23/41,White,3768
Jack,,Davis,9/6/35,White,3769
Joseph,J.,DioGuardi,9/20/40,White,3770
Alan,John,Dixon,7/7/27,White,4093
Charles,Wayne,Dowdy,7/27/43,White,3771
John,James,Duncan,3/24/19,White,3772
Wyche,,Fowler,10/6/40,White,3773
Edwin,Jacob,Garn,10/12/32,White,4094
Kenneth,James,Gray,11/14/24,White,3774
James,John,Howard,7/24/27,White,3775
Ed,,Jones,4/20/12,White,3776
David,Kemp,Karnes,12/12/48,White,4095
Robert,Walter,Kasten,6/19/42,White,3777
Jack,French,Kemp,7/13/35,White,3778
Ernest,Leslie,Konnyu,5/17/37,White,3779
Delbert,Leroy,Latta,3/5/20,White,3780
Michael,Edward,Lowry,3/8/39,White,3781
Manuel,,Lujan Jr.,5/12/28,Hispanic,3782
Kenneth,Hood,MacKay,3/22/33,White,3783
Stewart,Brett,McKinney,1/30/31,White,3784
Daniel,Andrew,Mica,2/4/44,White,3785
William,Flynt,Nichols,10/16/18,White,3786
Charles,Melvin,Price,1/1/05,White,3787
James,Danforth,Quayle,2/4/47,White,3788
Peter,Wallace,Rodino,6/7/09,White,3789
Charles,Elson,Roemer,10/4/43,White,3790
Warren,Bruce,Rudman,5/18/30,White,4096
Fernand,Joseph,St. Germain,1/9/28,White,3791
Samuel,Studdiford,Stratton,9/27/16,White,3792
Fofō,Iosefa Fiti,Sunia,3/13/37,Pacific Islander,3793
David,McCann,Sweeney,9/15/55,White,3794
Patrick,Lynn,Swindall,10/18/50,White,3795
Steven,Douglas,Symms,4/23/38,White,3796
Gene,,Taylor,2/10/28,White,3889
Timothy,E.,Wirth,9/22/39,White,3798
George,Cornelius,Wortley,12/8/26,White,3799
Jim,,Bates,7/21/41,White,3800
Lloyd,Millard,Bentsen,2/11/21,White,3801
Corinne,Claiborne,Boggs,3/13/16,White,3802
Douglas,Harry,Bosco,7/28/46,White,3803
Joseph,Edward,Brennan,11/2/34,White,3804
John,William,Buechner,6/4/40,White,3805
Quentin,Northrup,Burdick,6/19/08,White,3806
Richard,Bruce,Cheney,1/30/41,White,3807
James,McClure,Clarke,6/12/17,White,3808
Anthony,Lee,Coelho,6/15/42,White,3809
James,Andrew,Courter,10/14/41,White,3810
George,William,Crockett,8/10/09,African American,3811
John,Claggett,Danforth,9/5/36,White,4097
Dennis,Webster,DeConcini,5/8/37,White,4098
Charles,Gywnne,Douglas,12/2/42,White,3812
David,Ferdinand,Durenberger,8/19/34,White,4099
Royden,Patrick,Dyson,11/15/48,White,3813
Walter,Edward,Fauntroy,2/6/33,African American,3814
Ronnie,Gene,Flippo,8/15/37,White,3815
James,Joseph,Florio,8/29/37,White,3816
William,Eldridge,Frenzel,7/31/28,White,3817
Robert,,Garcia,1/9/33,Hispanic,3818
James,William,Grant,9/21/43,White,3819
Augustus,Freeman,Hawkins,8/31/07,African American,3820
Henry,John,Heinz,10/23/38,White,3821
John,Patrick,Hiler,4/24/53,White,3822
Robert,William,Kastenmeier,1/24/24,White,3823
James,Marvin,Leath,5/6/31,White,3824
George,Thomas,Leland,11/27/44,African American,3825
Thomas,Andrew,Luken,7/9/25,White,3826
Donald,Edgar,Lukens,2/11/31,White,3827
Lynn,Morley,Martin,12/26/39,White,3828
Spark,Masayuki,Matsunaga,10/8/16,Asian,3829
Howard,Morton,Metzenbaum,6/4/17,White,4100
George,John,Mitchell,8/20/33,Whiet,4101
Guy,Victor,Molinari,11/23/28,White,3830
Bruce,Andrew,Morrison,10/8/44,White,3831
Howard,Curtis,Nielson,9/12/24,White,3832
Stanford,E.,Parris,9/9/29,White,3833
Charles,,Pashayan,3/27/41,White,3834
Claude,Denson,Pepper,9/8/00,White,4102
Donald,Wayne,Riegle,2/4/38,White,3835
Tommy,Franklin,Robinson,3/7/42,White,3836
John,,Rowland,5/24/57,White,3837
Patricia,Fukuda,Saiki,5/28/30,Asian,3838
James,Ralph,Sasser,9/30/36,White,4103
Claudine,,Schneider,3/25/47,White,3839
Bill,,Schuette,10/13/53,White,3840
Norman,David,Shumway,7/28/34,White,3841
Dennis,Alan,Smith,1/19/38,White,3842
Larkin,I.,Smith,6/26/44,White,3843
Peter,P.,Smith,10/31/45,White,3844
Virginia,Dodd,Smith,6/30/11,White,3845
Arlan,Ingehart,Stangeland,2/8/30,White,3846
Thomas,Joseph,Tauke,10/11/50,White,3847
Douglas,,Walgren,12/28/40,White,3848
Malcolm,,Wallop,2/27/33,White,4104
Robert,Russell,Whittaker,9/18/39,White,3849
Pete,,Wilson,8/23/33,White,4105
James,Claude,Wright,12/22/22,White,3850
George,Herbert Walker,Bush,6/12/24,White,3851
William,Vollie,Alexander,1/16/34,White,3852
Glenn,Malcolm,Anderson,2/21/13,White,3853
Frank,,Annunzio,1/12/15,White,3854
Beryl,Franklin,Anthony,2/21/38,White,3855
Chester,Greenough,Atkins,4/14/48,White,3856
Les,,AuCoin,10/21/42,White,3857
Druie,Douglas,Barnard,3/20/22,White,3858
Harry,Stephen,Bartlett,9/19/47,White,3859
Charles,Edward,Bennett,12/2/10,White,3860
Ben,Garrido,Blaz,2/14/28,Hispanic,3861
David,Lyle,Boren,4/21/41,White,4106
William,Warren,Bradley,7/28/43,White,4107
William,S.,Broomfield,4/28/22,White,3862
George,Hanks,Brown,2/12/40,White,3863
Terry,Lee,Bruce,3/25/44,White,3864
Albert,Garza,Bustamante,4/8/35,Hispanic,3865
Beverly,Barton Butcher,Byron,7/27/32,White,3866
Rodney,Dennis,Chandler,7/13/42,White,3867
William,Sebastian,Cohen,8/28/40,White,3868
Earl,Thomas,Coleman,5/29/43,White,3869
Antonio,J.,Colorado,9/8/39,Hispanic,3870
Silvio,Ottavio,Conte,11/9/21,White,3871
Robert,Lawrence,Coughlin,4/11/29,White,3872
John,W.,Cox,7/10/47,White,3873
William,Edwin,Dannemeyer,9/22/29,White,3874
Robert,William,Davis,7/31/32,White,3875
William,Louis,Dickinson,6/5/25,White,3876
Brian,Joseph,Donnelly,3/2/46,White,3877
Thomas,Joseph,Downey,1/28/49,White,3878
Bernard,James,Dwyer,1/24/21,White,3879
Mervyn,Malcolm,Dymally,5/12/26,Two or More Races,3880
Joseph,Daniel,Early,1/31/33,White,3881
Dennis,Edward,Eckart,4/6/50,White,3882
Marvin,Henry,Edwards,7/12/37,White,3883
Ben,,Erdreich,12/9/38,White,3884
J.,James,Exon,8/9/21,White,4108
Dante,Bruno,Fascell,3/9/17,White,3885
Edward,Farrell,Feighan,10/22/47,White,3886
Jaime,B.,Fuster,1/12/41,Hispanic,3887
Joseph,Matthew,Gaydos,7/3/26,White,3888
Albert,Arnold,Gore,3/31/48,White,3006
William,Herbert,Gray,8/20/41,African American,3890
Sedgwick,William,Green,10/16/29,White,3891
Frank,Joseph,Guarini,8/20/24,White,3892
John,Paul,Hammerschmidt,5/4/22,White,3893
Claude,,Harris,6/29/40,White,3894
Charles,Floyd,Hatcher,7/1/39,White,3895
Mark,Odom,Hatfield,7/12/22,White,4109
Charles,Arthur,Hayes,2/17/18,African American,3896
Howell,Thomas,Heflin,6/19/21,White,4110
Dennis,Mark,Hertel,12/7/48,White,3897
Clyde,Cecil,Holloway,11/28/43,White,3898
Larry,Jones,Hopkins,10/25/33,White,3899
Joan,Kelly,Horn,10/18/36,White,3900
Frank,Jefferson,Horton,12/12/19,White,3901
Carroll,,Hubbard,7/7/37,White,3902
Thomas,Jerald,Huckaby,7/19/41,White,3903
Andrew,Poysell,Ireland,8/23/30,White,3904
Craig,T.,James,5/5/41,White,3905
Edgar,Lanier,Jenkins,1/4/33,White,3906
John,Bennett,Johnston,6/10/32,White,4111
Ben,,Jones,8/30/41,White,3907
Walter,Beaman,Jones,8/19/13,White,3908
James,Prather,Jontz,12/18/51,White,3909
Nancy,Landon,Kassebaum,7/29/32,White,4112
Joseph,Paul,Kolter,9/3/26,White,3910
Peter,Houston,Kostmayer,9/27/46,White,3911
Robert,John,Lagomarsino,9/4/26,White,3912
William,,Lehman,10/5/13,White,3913
Norman,Frederick,Lent,3/23/31,White,3914
Meldon,Edises,Levine,6/7/43,White,3915
William,David,Lowery,5/2/47,White,3916
Charles,J.,Luken,7/18/51,White,3917
Edward,Rell,Madigan,1/13/36,White,3918
Ronald,Charles,Marlenee,8/8/35,White,3919
David,O'Brien,Martin,4/26/44,White,3920
Nicholas,James,Mavroules,11/1/29,White,3921
Bob,,McEwen,1/12/50,White,3922
Raymond,Joseph,McGrath,3/27/42,White,3923
Matthew,Francis,McHugh,12/6/38,White,3924
Charles,Thomas,McMillen,5/26/52,White,3925
Clarence,E.,Miller,11/1/17,White,3926
John,Ripin,Miller,5/23/38,White,3927
Jim,,Moody,9/2/35,White,3928
Sidney,Wallace,Morrison,5/13/33,White,3929
Robert,Jan,Mrazek,11/6/45,White,3930
David,Ray,Nagle,4/15/43,White,3931
Richard,,Nichols,4/29/26,White,3932
Henry,James,Nowak,2/21/35,White,3933
Samuel,Augustus,Nunn,9/8/38,White,4113
Mary,Rose,Oakar,3/5/40,White,3934
James,R.,Olin,2/28/20,White,3935
Douglas,Wayne,Owens,5/2/37,White,3936
Elizabeth,J.,Patterson,11/18/39,White,3937
Donald,James,Pease,9/26/31,White,3938
Claiborne,de Borda,Pell,11/22/18,White,4114
Carl,Christopher,Perkins,8/6/54,White,3939
Larry,Lee,Pressler,3/29/42,White,3940
David,Hampton,Pryor,8/29/34,White,3941
Carl,Duane,Pursell,12/19/32,White,3942
Richard,Belmont,Ray,2/2/27,White,3943
John,Jacob,Rhodes,9/8/43,White,4527
Matthew,John,Rinaldo,9/1/31,White,3945
Donald,Lawrence,Ritter,10/21/40,White,3946
Robert,A.,Roe,2/28/24,White,3947
Edward,Ross,Roybal,2/10/16,Hispanic,3948
Martin,Anthony,Russo,1/23/44,White,3949
Gus,,Savage,10/30/25,African American,3950
James,Haas,Scheuer,2/6/20,White,3951
Richard,Taylor,Schulze,8/7/29,White,3952
John,,Seymour,12/3/37,White,4115
Gerald,Edward,Sikorski,4/26/48,White,3953
Paul,Martin,Simon,11/29/28,White,3954
Alan,Kooi,Simpson,9/2/31,White,4116
Daniel,French,Slaughter,5/20/25,White,3955
Lawrence,Jack,Smith,4/25/41,White,3956
Stephen,Joshua,Solarz,9/12/40,White,3957
Harley,Orrin,Staggers,2/22/51,White,3958
Richard,Howard,Stallings,10/7/40,White,3959
Robert,Mooneyhan,Tallon,8/8/46,White,3960
Robert,Lindsay,Thomas,11/20/43,White,3961
Jerome,Bob,Traxler,7/21/31,White,3962
Morris,King,Udall,6/15/22,White,3963
Guy,Adrian,Vander Jagt,8/26/31,White,3964
John,Vincent,Weber,7/24/52,White,3965
Theodore,S.,Weiss,9/17/27,White,3966
Harris,,Wofford,4/9/26,White,4117
Howard,Eliot,Wolpe,11/3/39,White,3967
Chalmers,Pangburn,Wylie,11/23/20,White,3968
Gus,,Yatron,10/16/27,White,3969
Jocelyn,Birch,Burdick,2/6/22,White,4118
Michael,Allen,Andrews,2/7/44,White,3970
Thomas,Hiram,Andrews,3/22/53,White,3971
Douglas,Earl,Applegate,3/27/28,White,3972
Leslie,,Aspin,7/21/38,White,3973
James,,Bacchus,6/21/49,White,3974
Peter,William,Barca,8/7/55,White,3975
Thomas,J.,Barlow,8/7/40,White,3976
Helen,Delich,Bentley,11/28/23,White,3977
James,Hubert,Bilbray,5/19/38,White,3978
Lucien,Edward,Blackwell,8/1/31,African American,3979
Jack,Bascom,Brooks,12/18/22,White,3980
Dale,,Bumpers,8/12/25,White,4119
Leslie,Larkin,Byrne,10/27/46,White,3981
Milton,Robert,Carr,3/27/43,White,3982
Samuel,G.,Coppersmith,5/22/55,White,3983
Alfonse,Marcello,D'Amato,8/1/37,White,4120
George,,Darden,11/22/43,White,3984
Butler,Carson,Derrick,9/30/36,White,3985
Robert,Joseph,Dole,7/22/23,White,3986
William,Donlon,Edwards,1/6/15,White,3987
Glenn,Lee,English,11/30/40,White,3988
Karan,,English,3/23/49,White,3989
Albert,Michael,Espy,11/30/53,African American,3990
Duncan,McLauchlin,Faircloth,1/14/28,White,4121
Eric,D.,Fingerhut,5/6/59,White,3991
Hamilton,,Fish,6/3/26,White,3992
Thomas,Stephen,Foley,3/6/29,White,3993
Wendell,Hampton,Ford,9/8/24,White,4122
William,David,Ford,8/6/27,White,3994
Dean,Anderson,Gallo,11/23/35,White,3995
John,Herschel,Glenn,7/18/21,White,4123
Daniel,Robert,Glickman,11/24/44,White,3996
Willis,David,Gradison,12/28/28,White,3997
Frederick,Lawrence,Grandy,6/29/48,White,3998
Daniel,,Hamburg,10/6/48,White,3999
Paul,B.,Henry,7/9/42,White,4000
Peter,D.,Hoagland,11/17/41,White,4001
George,Joseph,Hochbrueckner,9/20/38,White,4002
Michael,,Huffington,9/3/47,White,4003
William,John,Hughes,10/17/32,White,4004
Earl,Dewitt,Hutto,5/12/26,White,4005
Clete,Donald,Johnson,1/30/48,White,4006
Dirk,,Kempthorne,10/29/51,White,4124
Herbert,C.,Klein,6/24/30,White,4007
Michael,J.,Kopetski,10/27/49,White,4008
Myron,Bradford,Kreidler,9/28/43,White,4009
Robert,Charles,Krueger,9/19/35,White,4010
Larry,,LaRocco,8/25/46,White,4011
H.,Martin,Lancaster,3/24/43,White,4012
Richard,Henry,Lehman,7/20/48,White,4013
David,A.,Levy,12/18/53,White,4014
Thomas,F.,Lewis,10/26/24,White,4015
Marilyn,Laird,Lloyd,1/3/29,White,4016
Jill,Lynette,Long Thompson,7/15/52,White,4017
Ronald,K.,Machtley,7/13/48,White,4018
David,Scott,Mann,9/25/39,White,4019
Marjorie,,Margolies-Mezvinsky,6/21/42,White,4020
Harlan,,Mathews,1/17/27,White,4125
Romano,Louis,Mazzoli,11/2/32,White,4021
Alfred,A.,McCandless,7/23/27,White,4022
Francis,Xavier,McCloskey,6/12/39,White,4023
David,Keith,McCurdy,3/30/50,White,4024
John,Alexander ,McMillan,5/9/32,White,4025
Robert,Henry,Michel,3/2/23,White,4026
Carol,,Moseley Braun,8/16/47,African American,4126
Austin,John,Murphy,6/17/27,White,4027
